# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
303 1510 4499 4914.02 590.719 2472.29
304 1515 4498 4825 331.206 2502.24
305 1520 4497 4567.08 -70.2703 2434.38
306 1525 4496 4222.55 -449.027 2291.85
307 1530 4495 3922.79 -665.248 2093.12
308 1535 4494 3748.45 -671.045 1834.77
309 1540 4493 3663.37 -508.46 1478.21
310 1545 4492 3556.83 -237.29 984.473
311 1550 4491 3336.47 120.14 351.569
312 1555 4490 2990.21 584.31 -370.605
313 1560 4489 2576.23 1162.18 -1105.71
314 1565 4488 2166.87 1818.68 -1788.8
315 1570 4487 1797.3 2487.56 -2385.85
316 1575 4486 1481.84 3102.54 -2883.74
317 1580 4485 1267.25 3626.63 -3254.23
318 1585 4484 1229.88 4065.22 -3437.85
319 1590 4483 1411.87 4444.5 -3376.49
320 1595 4482 1743.72 4774.3 -3072.68
321 1600 4481 2050.87 5028.13 -2605.53
322 1605 4480 2160.71 5166.23 -2096.09
323 1610 4479 2029.98 5166.96 -1652.15
324 1615 4478 1734.26 5040.24 -1336.02
325 1620 4477 1386.82 4810.16 -1159.61
326 1625 4476 1053.91 4510.91 -1085.11
327 1630 4475 743.951 4194.44 -1037.68
328 1635 4474 422.944 3902.17 -944.299
329 1640 4473 44.2483 3639.06 -786.294
330 1645 4472 -426.618 3372.25 -616.081
331 1650 4471 -988.006 3051.46 -516.995
332 1655 4470 -1581.36 2634.21 -540.87
333 1660 4469 -2124.71 2130.75 -668.869
334 1665 4468 -2582.38 1619.67 -835.858
335 1670 4467 -3009.4 1211.33 -990.977
336 1675 4466 -3500.25 992.543 -1145.98
337 1680 4465 -4091.74 992.521 -1328.47
338 1685 4464 -4703.03 1170.81 -1517.48
339 1690 4463 -5175.11 1435.53 -1632.74
340 1695 4462 -5375.54 1679.81 -1613.48
341 1700 4461 -5284.28 1845.8 -1477.6
342 1705 4460 -4973.8 1960.25 -1308.32
343 1710 4459 -4537.97 2075.93 -1179.51
344 1715 4458 -4026.8 2196.27 -1110.84
345 1720 4457 -3434.16 2292.57 -1076.65
346 1725 4456 -2735.15 2368.3 -1048.5
347 1730 4455 -1957.1 2465.04 -1021.4
348 1735 4454 -1205.46 2599.92 -1006.14
349 1740 4453 -578.281 2739.17 -1008.2
350 1745 4452 -72.6853 2828.17 -1028.42
351 1750 4451 398.51 2839.52 -1078.57
352 1755 4450 894.311 2802.43 -1175.61
353 1760 4449 1387.71 2789.44 -1325.45
354 1765 4448 1808.21 2858.54 -1522.66
355 1770 4447 2126.64 3008.49 -1752.64
356 1775 4446 2375.11 3215.22 -1980.55
357 1780 4445 2604.38 3468.12 -2139.04
358 1785 4444 2819.43 3769.91 -2149.98
359 1790 4443 2945.43 4110.66 -1977.92
360 1795 4442 2889.47 4454 -1669.08
361 1800 4441 2630.93 4754.45 -1312.54
362 1805 4440 2248.75 4989.76 -979.122
363 1810 4439 1830.38 5162.34 -699.064
364 1815 4438 1381.5 5274.64 -482.742
365 1820 4437 850.636 5324.84 -346.896
366 1825 4436 230.329 5314.4 -302.609
367 1830 4435 -416.536 5275.51 -332.79
368 1835 4434 -1021.27 5253.09 -401.069
369 1840 4433 -1566.83 5247.26 -479.244
370 1845 4432 -2062.5 5184.75 -553.628
371 1850 4431 -2490.03 4960.91 -612.935
372 1855 4430 -2805.75 4519.49 -652.917
373 1860 4429 -2973.17 3897.37 -677.284
374 1865 4428 -3014.9 3229.2 -683.121
375 1870 4427 -3008.33 2709.38 -659.979
376 1875 4426 -3055.94 2498.38 -618.297
377 1880 4425 -3239.47 2624.14 -597.049
378 1885 4424 -3556.78 2972.27 -630.511
379 1890 4423 -3916.75 3382.27 -732.888
380 1895 4422 -4208.31 3736.43 -909.719
381 1900 4421 -4370.75 3973.31 -1167.99
382 1905 4420 -4402.8 4052.74 -1498.79
383 1910 4419 -4351.06 3954.4 -1860.35
384 1915 4418 -4292.28 3687.27 -2203.45
385 1920 4417 -4290.02 3290.26 -2516.83
386 1925 4416 -4350.07 2811.62 -2832.68
387 1930 4415 -4395.01 2284.79 -3187.04
388 1935 4414 -4296.83 1714.81 -3572.32
389 1940 4413 -3953.84 1121.99 -3930.55
390 1945 4412 -3369.93 572.743 -4210.08
391 1950 4411 -2656.67 171.075 -4415.14
392 1955 4410 -1979.78 -9.73969 -4573.99
393 1960 4409 -1476.63 21.1241 -4683.07
394 1965 4408 -1200.29 176.808 -4690.98
395 1970 4407 -1136.15 356.378 -4525.28
396 1975 4406 -1252.81 511.199 -4154.78
397 1980 4405 -1512.37 661.15 -3624.07
398 1985 4404 -1835.19 845.445 -3052.03
399 1990 4403 -2101.83 1055.98 -2586.56
400 1995 4402 -2227.24 1219.14 -2342.4
26000 400
1 0 5201 74201.3 70598 79451
2 5 5200 71535.8 68021.8 76770.2
3 10 5199 64637.7 61337.6 69782.9
4 15 5198 55751.9 52790.7 60741.5
5 20 5197 46878.9 44381.1 51645.8
6 25 5196 39041.9 37126.2 43575.2
7 30 5195 32491.6 31237 36903.9
8 35 5194 27140.6 26518 31624.4
9 40 5193 22867.2 22693.6 27566.8
10 45 5192 19573.3 19566.7 24503.3
11 50 5191 17123.3 17046.1 22223.7
12 55 5190 15327.1 15098.1 20547.5
13 60 5189 13984.3 13679 19278.6
14 65 5188 12950.8 12697 18200.1
15 70 5187 12138.4 12002.8 17140.9
16 75 5186 11486.3 11421.2 16041.9
17 80 5185 10925 10815.4 14947.8
18 85 5184 10388.6 10150 13932
19 90 5183 9845.47 9485.78 13014.6
20 95 5182 9306.22 8924.06 12149.7
21 100 5181 8783.33 8537.08 11296.5
22 105 5180 8286.14 8342.48 10503.1
23 110 5179 7854.57 8307.77 9894.31
24 115 5178 7560.5 8379.86 9581.69
25 120 5177 7444.58 8503.37 9577.04
26 125 5176 7467.4 8635.69 9781.65
27 130 5175 7524.68 8748.61 10044.7
28 135 5174 7522.64 8816.98 10225.1
29 140 5173 7440.7 8798.21 10218.4
30 145 5172 7340.55 8641.71 9961.57
31 150 5171 7313.18 8344.29 9452.22
32 155 5170 7411.12 7988.68 8757.17
33 160 5169 7600.4 7695.73 7979.59
34 165 5168 7799.95 7510.1 7193.69
35 170 5167 7950.27 7366.12 6398.95
36 175 5166 8040.31 7155.28 5545.09
37 180 5165 8059.16 6813.73 4600.4
38 185 5164 7967.17 6338.6 3597.79
39 190 5163 7718.41 5775.82 2627.05
40 195 5162 7298.73 5199.04 1783.31
41 200 5161 6714.42 4691.14 1141.58
42 205 5160 5956.25 4308.22 758.849
43 210 5159 5012.06 4063.66 669.397
44 215 5158 3918.13 3926.96 849.493
45 220 5157 2785.4 3847.44 1181
46 225 5156 1771.63 3783.13 1470.07
47 230 5155 1014.45 3730.07 1540.46
48 235 5154 567.99 3716.12 1340.74
49 240 5153 381.004 3751.75 966.133
50 245 5152 344.858 3794.15 593.142
51 250 5151 364.172 3792.49 376.187
52 255 5150 390.461 3730.68 392.163
53 260 5149 410.401 3616.51 646.75
54 265 5148 430.807 3456.74 1084.53
55 270 5147 473.188 3262.92 1602.93
56 275 5146 562.916 3051.42 2118.09
57 280 5145 727.577 2828.51 2609.08
58 285 5144 989.037 2591.91 3088.97
59 290 5143 1339.13 2346.56 3532.14
60 295 5142 1715.02 2106.6 3847.06
61 300 5141 2009.99 1884.99 3928.58
62 305 5140 2135.28 1673 3731.41
63 310 5139 2080.44 1429.43 3294.45
64 315 5138 1905.53 1111.24 2723.97
65 320 5137 1700.06 733.413 2154.06
66 325 5136 1542.39 398.495 1699.58
67 330 5135 1480.5 238.74 1448.22
68 335 5134 1526.18 327.004 1458.83
69 340 5133 1659.21 649.168 1740.61
70 345 5132 1845.37 1135.57 2233.24
71 350 5131 2064.36 1701.85 2840.86
72 355 5130 2311.7 2250.58 3474.74
73 360 5129 2561.85 2697.35 4054.83
74 365 5128 2747.06 3004.5 4505.85
75 370 5127 2768.77 3190.28 4800.68
76 375 5126 2557.76 3296.61 4973.37
77 380 5125 2121.19 3343.78 5071.49
78 385 5124 1538.63 3302.15 5110.11
79 390 5123 911.439 3107.69 5066.68
80 395 5122 307.403 2703.28 4909.73
81 400 5121 -253.715 2095.9 4633.82
82 405 5120 -767.881 1368.59 4278.68
83 410 5119 -1196.77 630.333 3928.67
84 415 5118 -1486.03 -43.6821 3676.05
85 420 5117 -1591.09 -624.045 3563.65
86 425 5116 -1485.38 -1097.73 3554.65
87 430 5115 -1154.36 -1438.68 3578.49
88 435 5114 -618.499 -1607.11 3592.86
89 440 5113 56.1964 -1597.46 3578.97
90 445 5112 778.126 -1466.33 3496.86
91 450 5111 1481.35 -1308.75 3297.63
92 455 5110 2142.46 -1192.21 2964.11
93 460 5109 2760.51 -1121.95 2510.55
94 465 5108 3331.17 -1057.77 1972.66
95 470 5107 3845.45 -965.407 1414.69
96 475 5106 4294.66 -841.79 922.228
97 480 5105 4649.83 -717.921 582.573
98 485 5104 4851.83 -652.83 454.082
99 490 5103 4841.79 -705.226 534.476
100 495 5102 4602.68 -880.773 771.096
101 500 5101 4180.15 -1109.05 1106.31
102 505 5100 3663.48 -1305.74 1510.92
103 510 5099 3168.18 -1438.65 1967.58
104 515 5098 2805.93 -1558.13 2415.85
105 520 5097 2641.05 -1762.02 2734.37
106 525 5096 2672.39 -2140.61 2819
107 530 5095 2849.32 -2731.6 2664.19
108 535 5094 3104.37 -3518.39 2358.26
109 540 5093 3370.72 -4438.03 2016.31
110 545 5092 3582.04 -5406.84 1737.29
111 550 5091 3673.37 -6331.31 1602.05
112 555 5090 3598.12 -7114.83 1660.29
113 560 5089 3350.43 -7665.51 1921.41
114 565 5088 2951.94 -7914.23 2358.48
115 570 5087 2435.35 -7821.52 2911.28
116 575 5086 1853.55 -7398.97 3495.37
117 580 5085 1282.92 -6713.32 4019.7
118 585 5084 792.077 -5877.75 4424.84
119 590 5083 394.221 -5008.15 4698.71
120 595 5082 44.0887 -4217.9 4869.97
121 600 5081 -325.87 -3610.95 4991.22
122 605 5080 -743.986 -3248.21 5103.25
123 610 5079 -1163.49 -3102.43 5210.31
124 615 5078 -1468.51 -3081.9 5264.93
125 620 5077 -1535.14 -3102.02 5212.72
126 625 5076 -1301.84 -3135.34 5055.97
127 630 5075 -812.676 -3191.81 4868.87
128 635 5074 -197.676 -3267.76 4750.18
129 640 5073 380.059 -3320.42 4766.76
130 645 5072 788.217 -3290.28 4923.8
131 650 5071 966.976 -3139.86 5164.72
132 655 5070 931.832 -2864.75 5398.83
133 660 5069 742.036 -2477.65 5543.29
134 665 5068 458.795 -1979.98 5554.28
135 670 5067 129.656 -1376.16 5462.55
136 675 5066 -212.644 -695.496 5340.09
137 680 5065 -544.247 -0.174904 5250.89
138 685 5064 -843.555 647.522 5215.49
139 690 5063 -1090.88 1223.71 5239.47
140 695 5062 -1293.68 1744.41 5330.26
141 700 5061 -1488.19 2230.46 5488.54
142 705 5060 -1702.79 2679.56 5690.4
143 710 5059 -1906 3061.24 5911.29
144 715 5058 -2027.03 3342.1 6150.28
145 720 5057 -2027.75 3512.89 6398.45
146 725 5056 -1956.71 3602.33 6580.84
147 730 5055 -1931.74 3657.53 6570.24
148 735 5054 -2050.58 3700.46 6273.35
149 740 5053 -2318.74 3723.55 5699.94
150 745 5052 -2671.57 3712.78 4941.09
151 750 5051 -3029.02 3670.9 4096.24
152 755 5050 -3324.64 3612.25 3247.79
153 760 5049 -3511.9 3540.57 2485.92
154 765 5048 -3561.59 3410.97 1893.14
155 770 5047 -3472.28 3145.53 1489.25
156 775 5046 -3272.17 2698.52 1240.24
157 780 5045 -3032.5 2128.54 1121.27
158 785 5044 -2841.55 1587.14 1129.13
159 790 5043 -2740.56 1229.55 1252.97
160 795 5042 -2703.7 1127.66 1471.74
161 800 5041 -2668.99 1238.59 1758.6
162 805 5040 -2583.42 1431.52 2078
163 810 5039 -2437.8 1555.9 2376.99
164 815 5038 -2263.56 1539.66 2598.02
165 820 5037 -2111.03 1422.59 2697.46
166 825 5036 -2016.02 1315.95 2653.82
167 830 5035 -1977.39 1321.83 2478.77
168 835 5034 -1951.85 1488.58 2210.38
169 840 5033 -1880.65 1787.42 1903.3
170 845 5032 -1727.41 2127.43 1610.35
171 850 5031 -1495.48 2401.12 1366.91
172 855 5030 -1226.6 2551.79 1174.54
173 860 5029 -996.057 2595.87 988.502
174 865 5028 -898.78 2602.18 741.433
175 870 5027 -1009.12 2653.44 369.832
176 875 5026 -1326.77 2809.19 -144.001
177 880 5025 -1770.88 3079.34 -757.81
178 885 5024 -2214.25 3426.65 -1379.2
179 890 5023 -2543.8 3801.83 -1907.32
180 895 5022 -2709.42 4157.11 -2258.53
181 900 5021 -2754.51 4441.54 -2409.09
182 905 5020 -2783.06 4575.11 -2404.47
183 910 5019 -2874.48 4463.66 -2313.03
184 915 5018 -3002.92 4038.3 -2179.33
185 920 5017 -3064.14 3323.38 -2024.01
186 925 5016 -2971.62 2439.08 -1837.78
187 930 5015 -2722.89 1530.37 -1574.91
188 935 5014 -2381.2 694.897 -1174.61
189 940 5013 -2000.53 -35.3278 -613.39
190 945 5012 -1597.28 -657.111 74.976
191 950 5011 -1176.78 -1164.76 821.051
192 955 5010 -771.718 -1539.31 1559.66
193 960 5009 -447.516 -1764.5 2235.16
194 965 5008 -290.99 -1844.73 2802.13
195 970 5007 -378.418 -1815.96 3219.61
196 975 5006 -719.171 -1750.28 3447.27
197 980 5005 -1238.78 -1739.9 3446.8
198 985 5004 -1833.32 -1863.28 3212.4
199 990 5003 -2438.35 -2157.79 2786.52
200 995 5002 -3043.33 -2619.12 2242.48
201 1000 5001 -3641.03 -3213.84 1674.75
202 1005 5000 -4194.97 -3888.55 1192.34
203 1010 4999 -4632 -4574.05 876.524
204 1015 4998 -4881.68 -5187.19 729.935
205 1020 4997 -4924.38 -5638.2 685.486
206 1025 4996 -4816.61 -5855.99 673.101
207 1030 4995 -4657.33 -5815.55 664.698
208 1035 4994 -4535.9 -5553.01 640.656
209 1040 4993 -4496.55 -5138.86 540.53
210 1045 4992 -4541.43 -4640.26 290.493
211 1050 4991 -4663.99 -4105.45 -112.354
212 1055 4990 -4863.3 -3586.38 -592.596
213 1060 4989 -5121.66 -3133.65 -1067.74
214 1065 4988 -5372.69 -2770.35 -1491.53
215 1070 4987 -5533.79 -2478.59 -1844.47
216 1075 4986 -5532.41 -2220.77 -2111.85
217 1080 4985 -5339.44 -1967.38 -2284.54
218 1085 4984 -4999.49 -1706.04 -2374.13
219 1090 4983 -4629.59 -1446.76 -2430.35
220 1095 4982 -4342.99 -1209.52 -2528.16
221 1100 4981 -4159.87 -1020.23 -2710.59
222 1105 4980 -3997.39 -901.888 -2949.46
223 1110 4979 -3750.76 -865.116 -3166.05
224 1115 4978 -3360.91 -896.482 -3290.66
225 1120 4977 -2818.95 -964.265 -3295.4
226 1125 4976 -2148.04 -1031.02 -3199.4
227 1130 4975 -1397.41 -1059.6 -3046.46
228 1135 4974 -644.298 -1008.3 -2882
229 1140 4973 21.0062 -848.938 -2750.7
230 1145 4972 547.709 -593.977 -2680.03
231 1150 4971 944.478 -290.492 -2667.56
232 1155 4970 1247.91 0.591808 -2692.08
233 1160 4969 1480.52 223.814 -2730.88
234 1165 4968 1637.37 337.411 -2760.07
235 1170 4967 1690.02 331.527 -2746.68
236 1175 4966 1595.15 222.032 -2653.83
237 1180 4965 1327.68 17.9063 -2455.62
238 1185 4964 902.407 -319.849 -2152
239 1190 4963 369.446 -865.446 -1768.71
240 1195 4962 -211.475 -1665.28 -1354.27
241 1200 4961 -770.744 -2659.51 -973.608
242 1205 4960 -1212.73 -3672.89 -677.28
243 1210 4959 -1429.58 -4488.16 -491.956
244 1215 4958 -1371.58 -4944.14 -420.987
245 1220 4957 -1081.88 -5000.61 -430.099
246 1225 4956 -676.223 -4725.41 -430.427
247 1230 4955 -286.799 -4213.31 -327.358
248 1235 4954 -0.328554 -3516.23 -91.0641
249 1240 4953 182.838 -2634.9 207.371
250 1245 4952 318.856 -1575.57 422.354
251 1250 4951 463.703 -416.963 398.524
252 1255 4950 666.043 683.913 47.4725
253 1260 4949 969.876 1564.98 -613.392
254 1265 4948 1418.26 2141.45 -1495.5
255 1270 4947 2010.28 2440.05 -2487.51
256 1275 4946 2663.76 2568.97 -3470.76
257 1280 4945 3265.37 2637.58 -4311.82
258 1285 4944 3765.31 2692.19 -4873.98
259 1290 4943 4209.8 2731.35 -5048.85
260 1295 4942 4661.82 2760.11 -4816.22
261 1300 4941 5118.5 2807.66 -4271.6
262 1305 4940 5513.05 2888.59 -3598.26
263 1310 4939 5780.82 2977.32 -2974.97
264 1315 4938 5908.82 3005.68 -2501.23
265 1320 4937 5916.7 2896.66 -2172.66
266 1325 4936 5818.98 2608.61 -1927.19
267 1330 4935 5602.02 2160.24 -1710.86
268 1335 4934 5267.75 1616.22 -1503.41
269 1340 4933 4882 1052.18 -1293.74
270 1345 4932 4551.47 519.846 -1059.66
271 1350 4931 4325.49 32.4939 -771.912
272 1355 4930 4129.5 -414.309 -414.135
273 1360 4929 3807.24 -813.785 -0.732782
274 1365 4928 3257.21 -1146.83 406.324
275 1370 4927 2524.88 -1408.39 701.728
276 1375 4926 1760.04 -1605.82 776.011
277 1380 4925 1098.64 -1729.31 582.526
278 1385 4924 561.746 -1747.15 166.32
279 1390 4923 68.0587 -1631.36 -363.879
280 1395 4922 -469.071 -1369.34 -896.137
281 1400 4921 -1054.51 -961.282 -1372.11
282 1405 4920 -1585.82 -409.583 -1801.22
283 1410 4919 -1911.97 286.88 -2225.92
284 1415 4918 -1912.39 1129.22 -2666.55
285 1420 4917 -1549.94 2083.92 -3092.67
286 1425 4916 -887.491 3045 -3447.68
287 1430 4915 -73.0543 3859.37 -3703.88
288 1435 4914 711.598 4402.57 -3900.28
289 1440 4913 1325.64 4645.17 -4116.94
290 1445 4912 1716.01 4623.17 -4409.39
291 1450 4911 1905.19 4361.26 -4757.39
292 1455 4910 1949.39 3852.11 -5058.64
293 1460 4909 1919.96 3120.6 -5175.5
294 1465 4908 1887.9 2273.06 -4994.68
295 1470 4907 1917.22 1464.87 -4474.86
296 1475 4906 2056.75 842.113 -3665.63
297 1480 4905 2320.9 510.261 -2698.33
298 1485 4904 2672.86 502.85 -1731.4
299 1490 4903 3041.99 773.963 -881.891
300 1495 4902 3365.98 1211.29 -203.522
301 1500 4901 3613.89 1672.47 299.852
302 1505 4900 3781.12 1997.39 644.788
303 1510 4899 3853.05 2056.11 855.046
304 1515 4898 3802.61 1813.16 946.628
305 1520 4897 3630.91 1360.93 920.645
306 1525 4896 3408.03 870.268 771.159
307 1530 4895 3234.94 501.549 493.17
308 1535 4894 3158.33 333.462 90.315
309 1540 4893 3133.97 357.128 -428.975
310 1545 4892 3063.74 537.445 -1038.13
311 1550 4891 2870.29 870.353 -1684.11
312 1555 4890 2545.33 1386.63 -2294.12
313 1560 4889 2147.5 2087.36 -2806.2
314 1565 4888 1751.93 2907.15 -3195.34
315 1570 4887 1408.08 3735.63 -3471.52
316 1575 4886 1144.43 4466.69 -3654
317 1580 4885 1009.97 5039.47 -3738.16
318 1585 4884 1061.47 5456.15 -3690.07
319 1590 4883 1314.6 5758.91 -3476.4
320 1595 4882 1690.83 5983.46 -3107.28
321 1600 4881 2026.39 6133.07 -2642.36
322 1605 4880 2165.81 6193.77 -2163.15
323 1610 4879 2069.97 6163.82 -1742.34
324 1615 4878 1819.39 6061.93 -1426.87
325 1620 4877 1536.23 5902.09 -1234.19
326 1625 4876 1297.34 5692.87 -1139.93
327 1630 4875 1110.73 5462.77 -1076.04
328 1635 4874 934.844 5247.87 -959.254
329 1640 4873 707.302 5059.44 -748.357
330 1645 4872 378.135 4864.13 -472.519
331 1650 4871 -62.9448 4594.21 -199.127
332 1655 4870 -560.944 4189.9 20.4875
333 1660 4869 -1024.86 3657.93 181.633
334 1665 4868 -1397.46 3092.82 309.359
335 1670 4867 -1713.5 2629.32 414.891
336 1675 4866 -2066.97 2377.31 457.782
337 1680 4865 -2521.26 2375.77 385.729
338 1685 4864 -3037.06 2575.94 198.985
339 1690 4863 -3494.46 2866.57 -26.5638
340 1695 4862 -3775.6 3123.94 -201.967
341 1700 4861 -3846.71 3280.93 -288.636
342 1705 4860 -3751.92 3356.55 -311.209
343 1710 4859 -3555.65 3399.01 -311.89
344 1715 4858 -3283.97 3415.51 -311.772
345 1720 4857 -2919.96 3393.28 -304.594
346 1725 4856 -2440.49 3358.01 -276.2
347 1730 4855 -1872.49 3369.39 -224.623
348 1735 4854 -1303.97 3447.73 -160.505
349 1740 4853 -823.266 3553.69 -100.245
350 1745 4852 -428.047 3623.77 -70.5914
351 1750 4851 -49.0978 3620.58 -110.248
352 1755 4850 358.816 3567.34 -249.301
353 1760 4849 768.086 3538.76 -482.606
354 1765 4848 1126.45 3592.61 -777.83
355 1770 4847 1426.16 3711.24 -1093.59
356 1775 4846 1709.18 3837.71 -1384.43
357 1780 4845 2015.66 3938.01 -1590.63
358 1785 4844 2324.51 4025.44 -1645.68
359 1790 4843 2529.32 4137.39 -1515.52
360 1795 4842 2512.21 4295.28 -1239.75
361 1800 4841 2240.51 4493.76 -906.962
362 1805 4840 1792.69 4721.32 -596.31
363 1810 4839 1274.96 4968.66 -351.936
364 1815 4838 728.499 5217.62 -198.854
365 1820 4837 136.836 5437.39 -154.789
366 1825 4836 -490.087 5598.21 -218.129
367 1830 4835 -1096.87 5697.29 -353.884
368 1835 4834 -1632.26 5748.46 -517.237
369 1840 4833 -2098.68 5731.52 -676.189
370 1845 4832 -2517.74 5571.3 -810.696
371 1850 4831 -2885.58 5181.06 -900.82
372 1855 4830 -3182.69 4538.23 -936.101
373 1860 4829 -3397.2 3718.81 -924.837
374 1865 4828 -3548 2889.95 -883.686
375 1870 4827 -3677.4 2264.64 -820.264
376 1875 4826 -3835.85 2003.41 -743.067
377 1880 4825 -4060.73 2122.64 -665.523
378 1885 4824 -4334.94 2494.19 -592.386
379 1890 4823 -4576.72 2944.97 -528.961
380 1895 4822 -4702.95 3348.42 -501.762
381 1900 4821 -4684.72 3637.69 -554.22
382 1905 4820 -4550.2 3771.61 -711.811
383 1910 4819 -4366.43 3729.64 -959.973
384 1915 4818 -4220.35 3522.83 -1265.55
385 1920 4817 -4182.54 3192.22 -1614.46
386 1925 4816 -4267.73 2785.4 -2017.04
387 1930 4815 -4403.35 2331.42 -2487.91
388 1935 4814 -4459.51 1830.51 -3011.39
389 1940 4813 -4310.89 1296.63 -3527.35
390 1945 4812 -3915.05 789.741 -3974.67
391 1950 4811 -3336.21 410.564 -4344.61
392 1955 4810 -2722.86 228.704 -4656.7
393 1960 4809 -2235.8 225.609 -4897.86
394 1965 4808 -1961.94 308.243 -5005.93
395 1970 4807 -1896.67 388.484 -4906.2
396 1975 4806 -2005.51 444.852 -4579.49
397 1980 4805 -2243 523.323 -4086.96
398 1985 4804 -2540.13 674.673 -3553.18
399 1990 4803 -2795.31 887.416 -3116.98
400 1995 4802 -2935.57 1073.47 -2881.46
28000 400
1 0 5601 74049.4 70696.8 77349.4
2 5 5600 71398.9 68119.7 74675.3
3 10 5599 64502 61436.6 67718.5
4 15 5598 55597 52883 58723.3
5 20 5597 46686.7 44443.9 49687.4
6 25 5596 38814.2 37125 41691.3
7 30 5595 32258.5 31140.6 35103.3
8 35 5594 26948.9 26315.6 29904.2
9 40 5593 22753.2 22403.2 25915.5
10 45 5592 19545.6 19226.3 22912.3
11 50 5591 17171.3 16693 20691.6
12 55 5590 15436.8 14752.4 19078
13 60 5589 14144.5 13346.7 17872.9
14 65 5588 13151.6 12387.7 16852.9
15 70 5587 12367 11739.8 15842.4
16 75 5586 11729.4 11239.8 14785.5
17 80 5585 11174.2 10751.5 13736.6
18 85 5584 10639.4 10229.2 12778.5
19 90 5583 10084.4 9719.27 11931
20 95 5582 9497.74 9311.17 11141.6
21 100 5581 8877.84 9066.72 10360.2
22 105 5580 8230.05 8989.98 9625.62
23 110 5579 7598.77 9033.43 9058.83
24 115 5578 7058.22 9133.02 8775.36
25 120 5577 6655.99 9232.06 8791.58
26 125 5576 6374.88 9292.44 9009.43
27 130 5575 6150.73 9292.73 9274.53
28 135 5574 5924.56 9218.72 9442.34
29 140 5573 5685.72 9046.24 9415.97
30 145 5572 5485.84 8748.38 9154
31 150 5571 5399.95 8339.55 8674.33
32 155 5570 5467.87 7906.62 8044.42
33 160 5569 5649.68 7564.41 7351.01
34 165 5568 5864.01 7355.08 6646.66
35 170 5567 6050.83 7218.93 5919.55
36 175 5566 6189.14 7049.67 5126.92
37 180 5565 6255.85 6770.62 4251.97
38 185 5564 6205.02 6357.12 3329.4
39 190 5563 5988.24 5838.37 2436.42
40 195 5562 5591.45 5283.58 1646.7
41 200 5561 5020.7 4776.55 1016.25
42 205 5560 4277.65 4379.38 594.277
43 210 5559 3366.41 4121.32 419.686
44 215 5558 2336.11 3995.21 481.362
45 220 5557 1299.51 3967.48 680.643
46 225 5556 401.585 3995.87 851.344
47 230 5555 -237.194 4054.22 844.081
48 235 5554 -565.122 4142.36 619.145
49 240 5553 -618.637 4252.93 269.244
50 245 5552 -489.512 4350.63 -44.3859
51 250 5551 -268.64 4399.75 -188.272
52 255 5550 -15.5594 4388.62 -105.896
53 260 5549 234.132 4314.84 196.63
54 265 5548 468.268 4173.99 655.761
55 270 5547 695.55 3970.86 1165.93
56 275 5546 927.667 3719.43 1650.95
57 280 5545 1179.39 3425.54 2112.03
58 285 5544 1466.16 3084.6 2591.57
59 290 5543 1789.8 2697.11 3078.13
60 295 5542 2112.46 2279.75 3469.85
61 300 5541 2362.86 1863.62 3631.89
62 305 5540 2483.13 1464.19 3492.65
63 310 5539 2476.38 1057.03 3080.55
64 315 5538 2400.09 600.915 2508.07
65 320 5537 2327.49 104.169 1920.74
66 325 5536 2318.29 -337.897 1444.47
67 330 5535 2399.36 -589.414 1171.78
68 335 5534 2564.8 -564.263 1158.9
69 340 5533 2780.82 -266.767 1407.42
70 345 5532 3011.12 234.351 1854.82
71 350 5531 3239.09 850.282 2414.74
72 355 5530 3464.04 1481.85 3012.92
73 360 5529 3670.77 2038.06 3575.37
74 365 5528 3809.37 2463.26 4019.92
75 370 5527 3794.84 2751.6 4301.52
76 375 5526 3564.86 2923.8 4439.43
77 380 5525 3127.24 2986.46 4477.41
78 385 5524 2558.24 2903.54 4441.66
79 390 5523 1959.51 2615.66 4332.84
80 395 5522 1401.34 2079.65 4144.26
81 400 5521 900.221 1322.51 3880.81
82 405 5520 449.772 447.917 3572.27
83 410 5519 74.5864 -416.727 3275.68
84 415 5518 -188.921 -1184.95 3051.23
85 420 5517 -311.442 -1829.96 2919.38
86 425 5516 -273.795 -2349.09 2839.18
87 430 5515 -57.9314 -2724.24 2746.69
88 435 5514 328.743 -2915.4 2613.54
89 440 5513 836.344 -2910.79 2448.51
90 445 5512 1383.69 -2755.72 2251.88
91 450 5511 1908.02 -2538.31 2009.96
92 455 5510 2392.04 -2334.82 1719.41
93 460 5509 2851.08 -2178.2 1384.5
94 465 5508 3293.62 -2053.15 1010.56
95 470 5507 3712.74 -1931.7 633.707
96 475 5506 4095.15 -1804.02 323.58
97 480 5505 4408.74 -1694.77 167.067
98 485 5504 4595.27 -1654.05 227.292
99 490 5503 4594.05 -1727.13 497.677
100 495 5502 4382.75 -1906.01 907.533
101 500 5501 3993.75 -2112.06 1379.49
102 505 5500 3509.67 -2259.51 1874.24
103 510 5499 3046.87 -2323.6 2375.74
104 515 5498 2717.22 -2364.09 2835.21
105 520 5497 2576.17 -2486.56 3147.9
106 525 5496 2612.98 -2784.66 3227.79
107 530 5495 2770.99 -3296.18 3078.12
108 535 5494 2980.53 -3998.4 2788.84
